company,date,title,dateCollect,status,location,recommend,outlook,ceo,pros,cons,adviceManag,id,rating
"
Google
","
Há 3 meses
","
empresa de qualidade!
",2018-05-09,Webdesigner,"
São Paulo, SP
","

Recomenda a empresa:


Sim
",NI,NI,"Prós: A empresa dá realmente o valor aos colaboradores da empresa. Com espaço de trabalho adequado, descontraído e muito jovem, sendo incentivador!","Contras: A empresa é uma multi nacional, alguns aspectos deixaram à desejar. Mas é complicado exemplificar, sem ter vivido no emprego. Talvez não seja ruim assim.",NI,655411,4
"
Google
","
Há 3 meses
","
Relação versátil
",2018-05-09,Funcionário,"
","

Recomenda a empresa:


Sim
",NI,NI,"Prós: Pontos positivosda empresa google são as formas de trabalho diversificadas e sua relação versátil entre o patrão e o empregador, trazendo um trabalho mais produtivo","Contras: O problema da empresa seria sua dimensão e a forma de administração de finanças, sendo umas das maiores empresas do mundo espalhadas em todos os lugares",NI,646562,4
"
Google
","
Há 3 meses
","
Otima enpressa
",2018-05-09,Programador,"
São Paulo, SP
","

Recomenda a empresa:


Sim
",NI,NI,"Prós: Central de servido , seus softwares, sistema operacional Android e suas atualização, inovação na criação de novo metodos para facilitar a humanindade","Contras: Bem não tenho muito o que dizer , so quero afirma q deveria envestir em um sistema operacional para computadores q utilize o linux como base mais q possar se sistema livre como android",NI,646557,5
"
Google
","
Há 3 meses
","
Ok
",2018-05-09,"Ex-funcionário, saiu em 2015","
","

Recomenda a empresa:


Não
",NI,NI,"Prós: Bons profissionais em diversos setores, bom ambiente de trabalho em alguns dos times. Muita inovação vinda das áreas técnicas e taxas elevadas de crescimento da empresa.","Contras: Politicagem interna, salários a baixo da média de mercado. Falta de concorrência efetiva faz com que a empresa se volte mais para dentro do que para fora.",NI,639981,3
"
Oracle
","
Há 7 dias
","
Excelente lugar para trabalhar
",2018-05-09,Sales Representative,"
São Paulo, SP
","

Recomenda a empresa:


Sim
",NI,NI,"Prós: Plano de Carreira, Clima Organizacional, Remuneração, Benefícios, Flexibilidade, Desenvolvimento, Capacitação, Oportunidades horizontais e verticais","Contras: Empresa voltada para vendas e com cultura americana. Desprezam a cultura regional, desta forma dificultando a relação com cliente. No entanto, buscando mudanças com nova gestão.",NI,726874,5
"
Oracle
","
Há 8 dias
","
SelfService
",2018-05-09,Analista de Sistema Sênior,"
São Paulo, SP
",Conselhos para presidência: Unificar todas a areas da empresa e dar visibilidade para as pessoas que querem mudar de posição,NI,NI,Prós: Beneficios e ótimos salarios a aprendizagem multidisciplinar é extremamente necessária e ótimo para o crescimento profissional e como individuo,"Contras: Processo de reconhecimento dos méritos dos funcionários é bem defasado de outras empresas que passei, cultura extremamente voltada a vendas agressivas",NI,726363,5
"
Oracle
","
Há 10 dias
","
Boa empresa. Poderia ter um turnover menor.
",2018-05-09,Product Director,"
São Paulo, SP
","Conselhos para presidência: Ter um jovem talentoso como presidente é ótimo, mas é preciso cuidar do HR e dos departamentos de vendas porque as políticas de contratações são na base da ""panelinha"". Sempre os mesmos...",NI,NI,"Prós: Empresa gigante, marca com ótima credibilidade. Chance de trabalhar em um ambiente com foco em resultados. RH oferece ótimos benefícios e bom work-life-balance.","Contras: Turnover altíssimo. Fora da curva se comparado aos competidores da empresa. Diretores de mesmo nível e experiência tratados de forma diferente. Se for do departamento de vendas tem um ótimo carro, se não for, não tem.",NI,724986,4
"
Oracle
","
Há 11 dias
","
Uma escola de vida
",2018-05-09,Sales Representative,"
São Paulo, SP
","

Recomenda a empresa:


Sim
",NI,NI,"Prós: Uma empresa com estrutura e recursos que está evoluindo muito em cultura organizacional, valorizando atitudes e posturas; não só números. Funcionários estão em constante aprendizado, bastante treinamentos. Foco social e no ecossistema de Inovação!",Contras: A pressão é intensa e favorece muito os conflitos internos. Bastante burocracia em processos internos. Poucos donos para resolver problemas e muito self service,NI,724500,5
"
Oracle
","
Há 20 dias
","
Promissora
",2018-05-09,Business Development Consultant,"
São Paulo, SP
",Conselhos para presidência: Plano de promoção e carreira explícito,NI,NI,"Prós: Empresa que está mudando em um ritmo acelerado e em um caminho promissor tanto visando o funcionário com a tendência do mercado. Após o início do novo presidente, a empresa vem crescendo muito.","Contras: Não há plano de carreira e de promoção em termos de hierarquia e salário. Ainda mesmo executando um trabalho exemplar, o aumento de salário é visto como um favor feito pelo gerente e não uma questão natural.",NI,716446,4
"
Oracle
","
Há 27 dias
","
Excelente empresa
",2018-05-09,Account Manager,"
São Paulo, SP
","

Recomenda a empresa:


Sim
",NI,NI,"Prós: Empresa de grande porte com facilidade de mobilidade lateral e com bons benefícios e sálario acima da média de mercado, comissionamentos justos.","Contras: Altissima pressão e empresa preza o conflito interno entre áreas de vendas, forçando com que cada um pense apenas em sí mesmo, deixando de lado o trabalho em grupo e união de forças para melhor entrega de resultado.",NI,709575,4
"
Oracle
","
Há aproximadamente 1 mês
","
Avaliacao
",2018-05-09,"Coordenador de Planejamento FinanceiroEx-funcionário, saiu em 2017","
São Paulo, SP
","

Recomenda a empresa:


Sim
",NI,NI,"Prós: Grande empresa, que traz grande aprendizado de processos. Cultura da empresa espetacular, com anos de tradição. Ja que a meta coletiva é mais recompensadora do que a individual.","Contras: Trabalho muito intenso, e para alguns, estressante. Crescimento meritocrático, grande esforço e trabalho em alto nível necessários para subir, somente anos de casa não o farão, o que pode não ser bom para alguns. Baixos salários iniciais, com metas para que se elevem, o que também divide opiniões. H",NI,704634,5
"
Oracle
","
Há aproximadamente 1 mês
","
Ótimo aprendizado e foco em vendas.
",2018-05-09,Business Development,"
São Paulo, SP
","

Recomenda a empresa:


Sim
",NI,NI,"Prós: Ambiente colaborativo, salários e bônus compatíveis, todos estão dispostos a ajudar e alavancar as vendas. flexibilidade de desenvolver projetos independentes. Existe uma certa flexibilidade de horários e dependendo a função, liberam home office algumas vezes.","Contras: Um pouco de politicagem excessiva. Falta de clareza nos processos seletivos para promoção. Processos internos (jurídico, contratual e sistemas) muito complexos e pouco claros. Dependência de times de fora do Brasil dificultam a execução do trabalho.",NI,703289,4
"
Oracle
","
Há aproximadamente 1 mês
","
Empresa muito boa para crescimento na carrera
",2018-05-09,Analista de Banco de Dados,"
São Paulo, SP
","

Recomenda a empresa:


Sim
",NI,NI,Prós: Salário acima da media e beneficios também. Boa empresa pra se ganhar dinheiro. Horários não são flexíveis. Empresa bem conceituada no mercado e com certeza agrega muito ao CV,"Contras: Gestões totalmente descentralizadas e sem direcionamento. É como se cada área fosse uma pequena empresa dentro de uma outra, com propósitos e metas distintas, a consequência disto é desastrosa e com pouco efeito produtivo.",NI,697114,5
"
Oracle
","
Há aproximadamente 1 mês
","
Boa empresa
",2018-05-09,Business Development Representative II,"
São Paulo, SP
","

Recomenda a empresa:


Sim
",NI,NI,"Prós: Estrutura Excelente, Remuneração e Benefícios acima da média. Estão com campanhas para melhorar o clima organizacional. Existem muitos programas de volutariado e engajamento com a comunidade. A organização investe em treinamento e plataforma de e-learning, valorizando o aprendizado constante.","Contras: Cultura de competição extrema, e comportamento da média gerencia (evitar favoritismo entre os funcionários, não prometer o que não se pode cumprir...). Muita burocracia em processos do dia a dia, e a estrutura é bem vertical (muita hierarquia). Para fazer projetos acontecerem, necessita-se de muitos níveis de aprovação, e por ser muito grande também existem muitos projetos e esforços duplicados espalhados pelas áreas.",NI,695146,3
